TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612737,Atlanta Hawks,58,19,39,0.328,46.0,38.8,85.7,0.453,11.6,33.5,0.345,16.7,22.3,0.748,10.9,32.1,43.0,24.4,17.5,8.0,4.9,5.3,22.5,21.6,105.8,-7.2,10,Atlanta Hawks,0.629,17.6,1.39,112.7,0.713,0.52,-6.9,105.8,0.288,104.53,87.11,0.456,6064,0.497,0.175,0.554,13.8,16.8,21.7,47.0,13.2,14.7,16.8,48.9,0.261,0.544,0.309,0.287,0.148,0.546,0.825,0.629,0.609,0.391,0.514,0.052,0.328,0.139,0.158,0.159,0.462,0.454,0.175,0.371,26.3,5.3,4.9,32.9,31.9,11.6,0.363,85.5,40.7,0.476,26.4,20.0,0.758,10.1,21.6,22.5,113.0,43.1,9.9,14.8,0,2018-19
1610612762,Utah Jazz,57,32,25,0.561,47.7,39.1,84.8,0.461,11.5,33.2,0.346,18.7,25.5,0.733,9.6,35.3,44.9,24.8,15.2,8.3,5.5,4.7,20.9,22.3,108.4,3.2,10,Utah Jazz,0.634,18.0,1.64,105.4,0.762,0.529,3.0,108.4,0.273,100.6,83.83,0.526,5741,0.52,0.152,0.564,11.0,10.8,17.6,46.4,13.2,9.6,16.5,48.2,0.301,0.514,0.253,0.238,0.144,0.548,0.844,0.634,0.608,0.392,0.51,0.066,0.318,0.088,0.172,0.152,0.444,0.452,0.156,0.366,21.0,4.7,5.5,33.7,27.6,9.9,0.359,86.3,39.4,0.456,21.9,16.5,0.757,8.6,22.3,20.9,105.2,42.3,8.6,14.4,0,2018-19
1610612759,San Antonio Spurs,59,33,26,0.559,48.4,42.2,88.2,0.479,10.2,24.9,0.409,17.8,21.6,0.823,9.3,34.8,44.1,24.7,12.5,6.2,4.4,4.4,18.5,20.3,112.5,1.0,10,San Antonio Spurs,0.586,18.1,1.98,111.5,0.74,0.536,1.0,112.5,0.248,99.2,82.66,0.509,5894,0.499,0.125,0.575,12.8,15.0,15.6,47.5,11.6,10.8,14.6,43.3,0.245,0.535,0.23,0.26,0.125,0.499,0.86,0.586,0.718,0.282,0.57,0.185,0.272,0.096,0.158,0.13,0.385,0.501,0.14,0.414,25.4,4.4,4.4,34.5,31.9,11.5,0.361,89.7,42.2,0.47,20.6,15.6,0.757,9.2,20.3,18.5,111.5,43.8,7.6,12.5,0,2018-19
1610612758,Sacramento Kings,57,30,27,0.526,46.1,41.3,88.7,0.466,11.0,29.0,0.378,15.2,21.4,0.713,10.4,32.7,43.2,24.6,13.5,8.1,4.5,4.9,21.0,20.7,108.8,-1.2,10,Sacramento Kings,0.596,17.9,1.83,110.0,0.702,0.527,-1.2,108.8,0.264,104.06,86.72,0.495,5943,0.481,0.135,0.555,14.5,13.8,16.2,49.5,12.9,20.7,19.5,49.0,0.241,0.527,0.275,0.298,0.159,0.51,0.833,0.596,0.673,0.327,0.558,0.108,0.302,0.191,0.14,0.179,0.45,0.49,0.167,0.404,23.6,4.9,4.5,35.0,32.6,11.1,0.341,86.9,40.2,0.463,23.9,18.4,0.77,11.2,20.7,21.0,109.9,46.2,7.7,15.9,0,2018-19
1610612756,Phoenix Suns,59,11,48,0.186,47.7,39.2,85.7,0.457,9.4,28.7,0.326,16.4,21.1,0.775,8.9,30.5,39.4,23.4,15.6,8.8,4.9,5.0,23.5,19.8,104.1,-10.0,10,Phoenix Suns,0.597,17.3,1.5,114.0,0.689,0.512,-9.9,104.1,0.251,100.78,83.98,0.443,6005,0.467,0.156,0.548,14.7,16.2,19.4,51.7,11.8,14.5,17.8,48.4,0.247,0.546,0.316,0.311,0.155,0.528,0.819,0.597,0.665,0.335,0.572,0.108,0.27,0.139,0.157,0.171,0.465,0.472,0.181,0.403,25.5,5.0,4.9,34.3,28.8,10.6,0.367,85.7,41.5,0.484,27.1,20.5,0.755,11.2,19.8,23.5,114.1,45.5,9.0,15.5,0,2018-19
1610612755,Philadelphia 76ers,58,37,21,0.638,46.8,40.0,84.3,0.475,10.9,30.1,0.361,21.0,27.1,0.775,10.1,35.3,45.3,26.5,15.0,7.4,5.3,3.9,21.1,22.0,111.9,3.6,10,Philadelphia 76ers,0.661,19.0,1.76,108.5,0.737,0.54,3.5,111.9,0.273,102.59,85.49,0.535,6007,0.514,0.15,0.582,12.0,13.0,17.2,48.3,13.3,15.0,16.1,46.7,0.321,0.509,0.269,0.263,0.13,0.552,0.953,0.661,0.643,0.357,0.521,0.104,0.291,0.134,0.187,0.144,0.418,0.448,0.047,0.339,22.3,3.9,5.3,31.9,28.7,9.9,0.345,88.2,40.0,0.453,23.7,18.5,0.781,9.7,22.0,21.1,108.3,41.6,7.8,13.0,0,2018-19
1610612753,Orlando Magic,59,27,32,0.458,48.7,40.2,89.3,0.45,11.2,31.9,0.352,15.1,19.2,0.786,9.5,35.2,44.8,25.2,13.6,6.6,5.6,4.6,19.3,19.1,106.7,-1.1,10,Orlando Magic,0.626,18.3,1.85,107.8,0.746,0.513,-1.1,106.7,0.251,98.65,82.21,0.498,5851,0.496,0.136,0.546,11.1,12.9,15.3,47.3,12.5,10.0,15.2,42.9,0.215,0.515,0.245,0.254,0.132,0.548,0.828,0.626,0.643,0.357,0.543,0.141,0.315,0.093,0.141,0.142,0.402,0.452,0.172,0.374,23.3,4.6,5.6,36.3,29.9,10.6,0.356,88.4,40.2,0.455,21.6,16.7,0.772,9.4,19.1,19.3,107.8,45.7,7.0,13.2,0,2018-19
1610612760,Oklahoma City Thunder,57,37,20,0.649,46.2,41.2,89.2,0.462,10.4,29.5,0.352,17.6,24.5,0.716,11.7,34.2,45.9,22.4,13.6,9.8,5.0,4.8,21.3,21.6,110.4,5.0,10,Oklahoma City Thunder,0.543,16.3,1.65,105.3,0.734,0.521,5.1,110.4,0.296,104.02,86.68,0.519,5959,0.509,0.136,0.552,12.3,11.8,15.3,47.3,14.0,17.8,19.8,50.5,0.275,0.519,0.267,0.266,0.167,0.451,0.816,0.543,0.669,0.331,0.559,0.101,0.282,0.161,0.159,0.179,0.458,0.549,0.184,0.457,23.9,4.8,5.0,33.4,29.8,10.3,0.346,84.9,38.9,0.459,22.7,17.2,0.757,9.9,21.6,21.3,105.4,43.3,7.9,16.7,0,2018-19
1610612752,New York Knicks,58,11,47,0.19,47.9,38.2,88.8,0.43,9.8,29.1,0.336,18.1,23.8,0.762,10.8,33.1,43.9,19.7,13.5,7.2,4.6,5.9,21.2,21.0,104.3,-8.6,10,New York Knicks,0.516,14.7,1.46,112.7,0.71,0.485,-8.4,104.3,0.272,100.32,83.6,0.44,5854,0.483,0.135,0.525,14.2,11.5,16.1,51.1,13.4,11.3,15.2,44.0,0.268,0.536,0.267,0.29,0.139,0.412,0.82,0.516,0.673,0.327,0.545,0.123,0.281,0.109,0.174,0.146,0.422,0.588,0.18,0.484,25.4,5.9,4.6,36.7,32.3,11.6,0.358,88.5,41.6,0.47,23.7,18.1,0.763,10.8,21.0,21.2,112.9,47.6,7.1,13.9,0,2018-19
1610612740,New Orleans Pelicans,59,26,33,0.441,46.6,42.1,88.1,0.478,9.7,28.0,0.348,18.5,23.9,0.773,10.6,35.0,45.7,26.0,13.9,6.9,5.6,4.9,20.8,21.0,112.3,0.8,10,New Orleans Pelicans,0.619,18.6,1.88,111.6,0.729,0.533,0.7,112.3,0.287,102.89,85.74,0.51,6072,0.512,0.139,0.57,13.0,14.2,16.9,48.5,14.1,14.0,15.4,56.5,0.271,0.529,0.257,0.271,0.128,0.545,0.865,0.619,0.682,0.318,0.576,0.073,0.26,0.125,0.164,0.137,0.503,0.455,0.135,0.381,25.1,4.9,5.6,32.9,32.5,11.8,0.364,89.0,41.2,0.463,22.9,17.3,0.756,10.5,21.0,20.8,111.6,43.4,8.0,12.8,0,2018-19
1610612750,Minnesota Timberwolves,57,27,30,0.474,47.7,40.6,89.9,0.452,9.9,28.2,0.352,19.3,24.3,0.796,11.6,32.9,44.5,24.2,13.1,8.5,5.1,5.4,20.0,21.8,110.5,0.2,10,Minnesota Timberwolves,0.597,17.4,1.85,110.4,0.71,0.507,0.0,110.5,0.304,100.67,83.89,0.507,5773,0.504,0.131,0.549,14.0,13.6,15.2,47.3,15.6,12.2,17.6,48.5,0.27,0.531,0.251,0.29,0.149,0.516,0.846,0.597,0.687,0.313,0.556,0.117,0.269,0.11,0.175,0.159,0.439,0.484,0.154,0.403,25.2,5.4,5.1,33.3,32.7,12.0,0.368,87.9,40.7,0.463,22.0,16.9,0.768,11.0,21.8,20.0,110.3,44.3,6.4,14.9,0,2018-19
1610612748,Miami Heat,56,26,30,0.464,48.5,39.5,88.5,0.446,11.7,33.3,0.351,15.4,22.4,0.688,11.7,35.5,47.1,24.0,15.5,7.5,5.7,5.0,21.1,20.8,106.1,-0.6,10,Miami Heat,0.608,17.2,1.55,106.7,0.734,0.512,-0.7,106.1,0.298,98.85,82.38,0.497,5547,0.514,0.155,0.539,13.8,12.9,18.4,43.1,14.4,9.8,15.5,48.6,0.253,0.508,0.262,0.266,0.14,0.487,0.895,0.608,0.624,0.376,0.524,0.066,0.331,0.092,0.145,0.146,0.458,0.513,0.105,0.392,23.0,5.0,5.7,34.1,31.5,11.4,0.362,87.7,38.9,0.443,22.9,17.5,0.764,10.2,20.8,21.1,106.7,44.2,7.9,14.0,0,2018-19
1610612738,Boston Celtics,58,37,21,0.638,47.9,41.7,89.6,0.465,13.0,34.9,0.372,15.6,19.1,0.813,10.1,34.5,44.6,26.2,13.0,8.8,5.6,3.9,20.4,19.5,111.9,6.4,10,Boston Celtics,0.628,18.8,2.01,105.7,0.73,0.537,6.2,111.9,0.266,100.19,83.49,0.542,5858,0.5,0.13,0.571,13.3,12.0,14.6,44.6,12.9,16.3,18.6,43.7,0.213,0.508,0.268,0.27,0.154,0.53,0.844,0.628,0.61,0.39,0.513,0.122,0.348,0.145,0.139,0.166,0.391,0.47,0.156,0.372,22.6,3.9,5.6,34.7,33.0,11.2,0.34,86.4,38.3,0.443,23.2,17.7,0.762,10.2,19.5,20.4,105.5,44.9,6.9,15.4,0,2018-19
1610612763,Memphis Grizzlies,59,23,36,0.39,50.1,38.6,85.7,0.45,9.6,28.4,0.339,17.2,22.7,0.758,8.4,33.4,41.8,24.4,14.6,8.8,5.9,4.8,23.0,21.9,104.0,-3.3,10,Memphis Grizzlies,0.633,18.0,1.68,106.9,0.723,0.506,-2.9,104.0,0.234,96.07,80.06,0.487,5708,0.476,0.146,0.543,11.9,15.5,17.4,43.0,10.4,12.1,18.5,47.5,0.265,0.519,0.299,0.277,0.161,0.57,0.823,0.633,0.669,0.331,0.557,0.1,0.278,0.116,0.165,0.178,0.457,0.43,0.177,0.367,23.8,4.8,5.9,36.4,32.2,11.7,0.363,84.4,38.0,0.45,25.2,19.7,0.779,9.5,21.9,23.0,107.3,45.9,7.8,16.1,0,2018-19
1610612747,Los Angeles Lakers,57,28,29,0.491,46.3,41.0,86.7,0.473,9.9,29.2,0.339,15.5,22.6,0.687,9.7,35.3,45.0,23.9,15.2,7.2,5.3,5.1,19.8,20.3,107.5,-1.1,10,Los Angeles Lakers,0.582,17.4,1.57,108.4,0.725,0.531,-0.9,107.5,0.271,103.77,86.47,0.498,5952,0.504,0.152,0.556,13.5,14.4,17.8,48.2,12.8,18.1,15.8,53.8,0.261,0.511,0.238,0.275,0.135,0.515,0.795,0.582,0.663,0.337,0.579,0.079,0.276,0.168,0.145,0.147,0.5,0.485,0.205,0.418,23.7,5.1,5.3,33.9,31.4,11.2,0.356,89.9,40.3,0.448,21.4,16.9,0.787,11.0,20.3,19.8,108.6,44.9,8.1,13.5,0,2018-19
1610612746,LA Clippers,59,32,27,0.542,47.1,39.9,84.6,0.472,9.4,24.1,0.388,21.9,27.7,0.79,9.3,34.6,43.9,22.7,14.2,6.3,4.7,5.8,22.5,23.5,111.1,0.4,10,LA Clippers,0.568,16.8,1.59,110.4,0.718,0.527,0.7,111.1,0.263,102.09,85.08,0.502,6070,0.498,0.142,0.574,13.8,14.5,17.4,49.5,12.8,12.4,14.4,49.4,0.327,0.511,0.285,0.282,0.125,0.482,0.845,0.568,0.715,0.285,0.55,0.105,0.253,0.112,0.197,0.13,0.445,0.518,0.155,0.432,23.3,5.8,4.7,33.3,28.6,9.8,0.341,88.9,40.6,0.456,25.4,19.7,0.776,11.1,23.5,22.5,110.6,44.4,8.2,12.5,0,2018-19
1610612754,Indiana Pacers,58,38,20,0.655,48.6,42.3,88.4,0.478,9.5,25.7,0.371,15.3,20.2,0.756,9.3,34.5,43.8,26.4,14.1,8.9,5.1,5.1,19.5,19.9,109.4,5.3,10,Indiana Pacers,0.625,19.0,1.88,104.1,0.731,0.532,5.2,109.4,0.274,98.67,82.22,0.537,5734,0.506,0.141,0.562,12.2,13.8,15.1,44.3,13.3,15.2,20.0,49.7,0.229,0.512,0.239,0.269,0.163,0.557,0.857,0.625,0.709,0.291,0.598,0.144,0.262,0.139,0.14,0.183,0.455,0.443,0.143,0.375,24.5,5.1,5.1,33.2,32.3,11.4,0.354,86.4,38.5,0.446,20.6,15.7,0.761,10.1,19.9,19.5,104.1,43.4,7.4,16.3,0,2018-19
1610612745,Houston Rockets,57,33,24,0.579,49.0,39.3,87.9,0.446,15.8,45.3,0.348,20.1,25.7,0.782,10.8,31.3,42.1,21.0,13.9,8.5,5.4,4.8,22.9,20.9,114.4,2.1,10,Houston Rockets,0.535,15.6,1.51,112.2,0.692,0.536,2.2,114.4,0.28,98.04,81.7,0.483,5637,0.48,0.139,0.576,13.8,13.2,17.3,53.7,13.6,11.3,17.8,43.0,0.293,0.534,0.285,0.308,0.15,0.486,0.607,0.535,0.484,0.516,0.411,0.034,0.414,0.099,0.176,0.156,0.376,0.514,0.393,0.465,23.7,4.8,5.4,34.3,29.5,10.1,0.342,87.3,41.6,0.476,24.9,19.1,0.768,10.8,20.9,22.9,112.3,45.2,7.9,15.0,0,2018-19
1610612765,Detroit Pistons,56,26,30,0.464,48.5,38.7,88.4,0.438,11.6,34.4,0.338,17.6,23.6,0.745,11.3,34.1,45.5,22.3,14.8,6.9,3.8,5.4,22.6,22.0,106.5,-1.5,10,Detroit Pistons,0.577,16.3,1.51,108.1,0.754,0.503,-1.6,106.5,0.288,98.88,82.4,0.473,5601,0.511,0.148,0.539,11.1,11.9,17.2,50.8,13.1,9.2,15.5,46.1,0.267,0.525,0.285,0.246,0.142,0.468,0.832,0.577,0.611,0.389,0.508,0.076,0.327,0.087,0.165,0.145,0.432,0.532,0.168,0.423,24.1,5.4,3.8,34.9,28.1,9.3,0.332,85.4,40.2,0.471,24.4,18.3,0.749,8.8,22.0,22.6,108.1,43.7,7.2,14.2,0,2018-19
1610612743,Denver Nuggets,57,39,18,0.684,48.8,43.0,91.2,0.472,11.1,31.4,0.354,16.3,21.5,0.758,12.3,34.7,46.9,27.9,13.6,7.8,4.6,5.2,20.3,20.8,113.5,5.0,10,Denver Nuggets,0.649,19.5,2.05,108.5,0.745,0.533,5.0,113.5,0.315,98.35,81.96,0.528,5626,0.528,0.136,0.563,12.5,12.2,14.9,48.9,15.7,12.9,16.3,54.1,0.235,0.525,0.259,0.255,0.139,0.563,0.898,0.649,0.656,0.344,0.562,0.086,0.294,0.113,0.143,0.144,0.477,0.437,0.102,0.351,25.1,5.2,4.6,32.6,32.6,11.3,0.347,87.1,40.1,0.46,22.5,17.0,0.755,9.8,20.8,20.3,108.5,42.4,7.5,13.9,0,2018-19
1610612742,Dallas Mavericks,57,26,31,0.456,48.0,38.5,85.8,0.448,12.2,35.4,0.346,19.2,25.9,0.741,10.3,35.1,45.4,22.5,15.3,7.0,4.4,4.6,19.7,23.8,108.3,0.0,10,Dallas Mavericks,0.586,16.5,1.48,108.6,0.734,0.52,-0.3,108.3,0.287,99.86,83.22,0.5,5721,0.511,0.153,0.557,12.6,17.0,17.0,47.8,13.4,13.0,15.3,45.1,0.301,0.518,0.241,0.266,0.137,0.489,0.796,0.586,0.588,0.412,0.484,0.068,0.339,0.12,0.177,0.141,0.416,0.511,0.204,0.414,23.9,4.6,4.4,33.5,31.5,10.7,0.341,88.7,40.6,0.458,21.3,16.4,0.77,10.3,23.8,19.7,108.3,43.8,8.4,13.6,0,2018-19
1610612739,Cleveland Cavaliers,58,12,46,0.207,49.4,39.5,89.6,0.441,9.9,28.0,0.354,16.5,21.0,0.787,11.2,32.6,43.8,21.1,13.9,6.7,2.6,5.7,20.9,20.0,105.4,-10.8,10,Cleveland Cavaliers,0.536,15.6,1.52,116.4,0.726,0.496,-11.0,105.4,0.282,97.05,80.88,0.432,5665,0.493,0.139,0.533,12.7,13.9,17.4,51.8,13.8,10.2,14.1,44.9,0.234,0.558,0.239,0.274,0.128,0.439,0.822,0.536,0.687,0.313,0.561,0.135,0.282,0.096,0.157,0.133,0.426,0.561,0.178,0.464,26.0,5.7,2.6,35.4,32.0,11.9,0.371,89.4,43.9,0.491,21.3,16.5,0.775,9.8,20.0,20.9,116.2,45.2,7.3,12.8,0,2018-19
1610612741,Chicago Bulls,58,14,44,0.241,48.4,39.0,86.6,0.451,9.4,26.6,0.354,15.8,20.0,0.789,8.2,34.0,42.2,22.0,14.7,7.6,4.5,5.5,20.7,18.6,103.3,-8.5,10,Chicago Bulls,0.564,16.5,1.5,111.6,0.722,0.505,-8.4,103.3,0.235,99.24,82.7,0.452,5795,0.479,0.147,0.541,13.4,12.3,16.7,48.0,10.3,11.6,15.2,48.1,0.231,0.534,0.248,0.278,0.138,0.472,0.853,0.564,0.692,0.308,0.574,0.107,0.274,0.113,0.153,0.147,0.466,0.528,0.147,0.436,25.2,5.5,4.5,36.2,33.2,11.9,0.357,88.7,41.4,0.467,22.0,17.1,0.776,10.3,18.6,20.7,111.7,46.6,7.5,13.8,0,2018-19
1610612766,Charlotte Hornets,57,27,30,0.474,48.2,40.1,89.4,0.449,11.7,33.3,0.35,18.3,23.2,0.786,10.0,34.2,44.2,23.1,12.4,7.1,5.1,6.3,19.2,20.7,110.2,-0.5,10,Charlotte Hornets,0.575,16.9,1.86,111.0,0.735,0.514,-0.8,110.2,0.271,99.46,82.88,0.488,5729,0.498,0.124,0.553,13.4,13.8,14.1,48.7,13.1,11.0,16.0,46.6,0.26,0.533,0.23,0.265,0.136,0.488,0.787,0.575,0.628,0.372,0.517,0.094,0.317,0.1,0.166,0.145,0.423,0.512,0.213,0.425,25.6,6.3,5.1,35.5,32.7,11.6,0.355,88.8,41.5,0.468,20.4,16.0,0.785,9.8,20.7,19.2,110.7,45.3,7.1,13.5,0,2018-19
1610612751,Brooklyn Nets,59,30,29,0.508,47.6,39.3,87.2,0.451,12.2,34.1,0.358,18.6,24.7,0.752,10.9,34.0,44.9,23.4,14.9,6.5,4.1,5.3,21.2,21.4,109.5,-0.4,10,Brooklyn Nets,0.595,17.0,1.57,109.8,0.722,0.521,-0.3,109.5,0.289,100.81,84.01,0.49,6051,0.505,0.149,0.558,14.0,11.0,17.4,50.7,13.5,10.5,14.9,47.9,0.283,0.52,0.248,0.278,0.131,0.514,0.774,0.595,0.609,0.391,0.495,0.058,0.335,0.096,0.17,0.136,0.437,0.486,0.226,0.405,23.0,5.3,4.1,33.8,28.5,9.9,0.347,89.2,41.5,0.465,22.2,17.1,0.77,10.2,21.4,21.2,109.9,44.0,7.6,13.1,0,2018-19
1610612764,Washington Wizards,58,24,34,0.414,46.9,40.6,86.4,0.47,11.2,32.1,0.348,17.4,22.8,0.761,8.6,30.8,39.3,25.6,13.6,8.3,4.6,4.4,20.5,20.8,109.6,-2.9,10,Washington Wizards,0.631,18.7,1.89,112.4,0.697,0.534,-2.8,109.6,0.239,102.45,85.38,0.488,6026,0.466,0.136,0.569,13.7,14.3,16.7,48.8,11.5,13.5,18.1,47.2,0.264,0.545,0.27,0.303,0.161,0.538,0.877,0.631,0.628,0.372,0.536,0.106,0.306,0.123,0.158,0.165,0.43,0.462,0.123,0.369,25.0,4.4,4.6,34.9,31.6,11.9,0.376,86.4,41.2,0.477,23.3,18.3,0.785,11.0,20.8,20.5,112.5,45.9,7.5,16.1,0,2018-19
1610612748,Miami Heat,54,35,19,0.648,48.7,39.6,84.5,0.468,13.0,34.5,0.378,19.5,25.1,0.778,8.6,36.4,45.0,25.3,14.9,7.3,4.1,4.2,20.1,21.4,111.7,3.4,10,Miami Heat,0.64,18.4,1.7,108.7,0.759,0.545,3.1,111.7,0.264,98.34,81.95,0.525,5400,0.52,0.149,0.585,12.3,11.5,18.1,44.7,11.8,11.0,15.6,44.7,0.297,0.518,0.265,0.241,0.135,0.546,0.832,0.64,0.592,0.408,0.476,0.075,0.35,0.098,0.175,0.139,0.401,0.454,0.168,0.36,24.7,4.2,4.1,32.9,37.7,12.7,0.337,87.2,38.8,0.445,23.1,18.0,0.776,9.3,21.4,20.1,108.4,42.2,7.6,13.4,1,2019-20
1610612743,Denver Nuggets,55,38,17,0.691,49.2,42.2,90.9,0.465,11.1,31.0,0.357,16.4,21.2,0.777,11.2,34.3,45.5,26.8,13.5,8.2,4.8,4.8,20.2,20.3,112.0,3.8,10,Denver Nuggets,0.636,18.9,1.99,108.0,0.729,0.526,3.9,112.0,0.299,97.56,81.3,0.522,5424,0.512,0.135,0.559,12.1,12.6,14.6,50.0,14.5,11.7,16.8,49.6,0.233,0.522,0.254,0.271,0.145,0.56,0.848,0.636,0.659,0.341,0.557,0.114,0.296,0.104,0.147,0.15,0.443,0.44,0.152,0.364,25.2,4.8,4.8,33.7,33.4,11.4,0.342,87.6,40.0,0.457,22.3,16.7,0.75,10.2,20.3,20.2,108.2,43.9,7.0,14.5,1,2019-20
1610612747,Los Angeles Lakers,53,41,12,0.774,47.6,42.6,87.3,0.488,11.1,30.6,0.363,17.1,23.4,0.73,10.6,35.1,45.7,26.0,15.0,8.4,6.7,3.9,20.2,21.0,113.4,7.3,10,Los Angeles Lakers,0.611,18.6,1.74,106.3,0.735,0.552,7.2,113.4,0.289,100.69,83.91,0.55,5362,0.517,0.15,0.581,11.8,16.0,16.7,45.2,14.8,18.5,18.5,53.0,0.268,0.512,0.256,0.265,0.153,0.53,0.837,0.611,0.65,0.35,0.556,0.088,0.294,0.163,0.15,0.163,0.467,0.47,0.163,0.389,23.0,3.9,6.7,31.7,32.7,11.4,0.348,86.6,38.7,0.446,22.2,17.3,0.781,9.4,21.0,20.2,106.1,41.1,8.1,15.2,1,2019-20
1610612738,Boston Celtics,54,38,16,0.704,48.0,41.0,88.7,0.463,12.3,33.7,0.364,18.2,22.7,0.802,10.4,35.0,45.5,23.1,13.7,8.3,5.7,5.5,21.3,20.5,112.5,6.8,10,Boston Celtics,0.564,16.9,1.68,105.7,0.733,0.532,6.8,112.5,0.28,99.95,83.29,0.535,5429,0.509,0.137,0.57,12.7,13.3,14.5,42.9,13.0,15.4,18.1,48.1,0.256,0.508,0.279,0.267,0.153,0.499,0.716,0.564,0.62,0.38,0.511,0.084,0.327,0.137,0.162,0.161,0.428,0.501,0.284,0.436,22.3,5.5,5.7,33.8,33.6,11.5,0.343,85.9,37.9,0.441,24.0,18.3,0.761,10.0,20.5,21.3,105.7,43.7,6.8,15.3,1,2019-20
1610612750,Minnesota Timberwolves,53,16,37,0.302,46.5,38.2,87.3,0.437,12.5,37.8,0.332,18.3,24.1,0.757,10.4,33.1,43.5,22.6,14.8,8.2,5.7,5.3,20.4,20.7,107.1,-3.4,10,Minnesota Timberwolves,0.592,16.6,1.53,110.4,0.731,0.509,-3.3,107.1,0.27,103.37,86.14,0.478,5562,0.492,0.148,0.547,12.8,12.0,17.1,47.2,13.4,9.8,15.4,46.4,0.277,0.533,0.276,0.269,0.148,0.488,0.806,0.592,0.567,0.433,0.478,0.045,0.351,0.091,0.171,0.143,0.433,0.512,0.194,0.408,22.4,5.3,5.7,35.3,30.0,11.0,0.366,86.0,40.3,0.469,23.8,18.9,0.796,9.8,20.7,20.4,110.5,45.1,7.4,14.8,0,2019-20
1610612762,Utah Jazz,54,36,18,0.667,48.4,40.6,85.5,0.475,13.2,34.2,0.387,17.5,22.8,0.768,9.0,37.0,46.0,22.4,15.1,5.8,3.9,4.8,20.4,20.8,111.9,4.1,10,Utah Jazz,0.551,16.7,1.48,107.6,0.751,0.552,4.3,111.9,0.259,99.32,82.76,0.523,5368,0.515,0.151,0.586,11.9,12.7,17.1,46.3,12.2,10.7,14.3,48.2,0.267,0.51,0.237,0.249,0.122,0.447,0.766,0.551,0.6,0.4,0.489,0.058,0.354,0.096,0.157,0.128,0.431,0.553,0.234,0.449,20.8,4.8,3.9,33.3,31.8,10.9,0.343,89.8,40.3,0.449,21.3,16.3,0.765,9.5,20.8,20.4,107.8,42.8,7.7,12.2,0,2019-20
1610612761,Toronto Raptors,55,40,15,0.727,47.7,40.3,87.5,0.46,13.5,35.8,0.377,17.4,21.8,0.795,9.7,34.9,44.6,25.3,14.2,8.7,4.8,5.2,21.1,19.4,111.4,6.2,10,Toronto Raptors,0.628,18.4,1.78,105.1,0.71,0.537,6.3,111.4,0.26,100.67,83.89,0.532,5578,0.492,0.142,0.573,13.9,12.0,16.6,41.4,12.1,18.4,20.0,47.3,0.249,0.503,0.257,0.29,0.168,0.533,0.815,0.628,0.591,0.409,0.481,0.057,0.363,0.166,0.156,0.179,0.424,0.467,0.185,0.372,24.9,5.2,4.8,34.7,38.1,12.9,0.339,87.4,37.5,0.429,22.5,17.2,0.766,11.3,19.4,21.1,105.1,46.0,6.8,16.8,0,2019-20
1610612759,San Antonio Spurs,54,23,31,0.426,47.8,41.6,88.2,0.471,10.3,27.9,0.368,18.1,22.6,0.804,9.0,35.4,44.4,24.2,12.3,6.8,5.4,4.2,18.7,19.5,111.6,-1.3,10,San Antonio Spurs,0.581,17.9,1.97,112.7,0.751,0.53,-1.1,111.6,0.235,100.4,83.67,0.501,5480,0.496,0.123,0.569,13.1,13.3,14.4,46.8,11.0,13.5,14.5,42.8,0.256,0.539,0.245,0.249,0.124,0.483,0.881,0.581,0.683,0.317,0.561,0.177,0.276,0.121,0.163,0.13,0.384,0.517,0.119,0.419,25.3,4.2,5.4,35.4,34.4,12.8,0.372,89.1,41.6,0.467,21.8,16.8,0.771,9.4,19.5,18.7,112.8,44.7,6.7,12.4,0,2019-20
