TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612751,Brooklyn Nets,82,20,62,0.244,47.2,37.1,83.5,0.444,10.5,31.0,0.338,19.0,24.1,0.788,8.6,34.4,43.0,21.0,16.2,7.1,4.6,5.5,20.6,20.0,103.6,-6.6,1,30,30,30,30,30,30,24,9,5,26,10,13,9,28,13,25,28,29,28,19,28,16,21,29,28,10,Brooklyn Nets,Brooklyn Nets,82,20,62,0.244,47.2,40.8,89.0,0.458,9.7,26.7,0.366,18.9,24.5,0.772,10.8,35.4,46.2,22.6,13.0,9.3,5.5,4.6,20.0,20.6,110.2,6.6,1,30,30,30,30,22,25,18,12,10,22,20,19,15,22,25,27,10,27,30,28,19,10,15,23,28,10,Brooklyn Nets,0,2016-17
1610612764,Washington Wizards,82,49,33,0.598,49.0,41.8,88.0,0.475,9.3,25.0,0.372,17.5,22.3,0.784,10.4,32.9,43.3,24.1,14.3,8.5,4.1,4.6,21.5,20.0,110.4,1.8,1,9,9,9,21,2,11,3,17,22,8,22,24,12,15,26,23,8,17,3,24,9,26,20,8,9,10,Washington Wizards,Washington Wizards,82,49,33,0.598,49.0,40.1,86.1,0.466,10.0,27.4,0.364,18.4,24.4,0.751,10.7,32.8,43.5,23.1,15.5,7.5,4.6,4.1,20.0,21.5,108.6,-1.8,1,9,9,9,21,19,4,24,17,15,20,14,18,1,21,5,8,15,3,10,9,24,11,5,19,9,10,Washington Wizards,0,2016-17
1610612744,Golden State Warriors,82,58,24,0.707,47.8,42.5,84.6,0.503,11.2,28.7,0.391,16.5,20.2,0.815,8.4,34.9,43.2,29.1,15.3,8.0,7.4,3.6,19.5,18.4,112.8,5.9,1,3,3,3,26,1,30,1,10,17,1,18,24,1,29,11,21,1,25,11,1,1,10,28,3,3,10,Golden State Warriors,Golden State Warriors,82,58,24,0.707,47.8,39.9,89.4,0.447,10.3,29.0,0.357,16.6,21.9,0.758,10.8,31.4,42.2,23.4,14.2,8.7,3.6,7.4,18.4,19.5,106.8,-5.9,1,3,3,3,26,11,30,3,13,11,10,14,16,8,30,1,3,15,17,29,1,1,3,21,11,3,10,Golden State Warriors,1,2017-18
1610612737,Atlanta Hawks,82,24,58,0.293,48.6,38.6,86.5,0.446,11.3,31.4,0.36,16.0,20.4,0.785,9.2,33.2,42.3,24.0,15.7,7.9,4.3,5.6,19.8,20.5,104.4,-5.5,1,27,27,27,23,27,19,25,9,7,15,21,21,7,23,26,27,7,29,13,25,28,13,12,26,26,10,Atlanta Hawks,Atlanta Hawks,82,24,58,0.293,48.6,41.1,87.6,0.469,11.7,31.0,0.377,16.0,20.8,0.772,10.4,34.3,44.7,26.3,15.3,8.8,5.6,4.3,20.5,19.8,110.0,5.5,1,27,27,27,23,22,17,24,27,24,28,10,10,20,24,17,22,30,7,30,28,25,19,18,24,26,10,Atlanta Hawks,0,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,49.5,40.6,84.9,0.478,9.0,25.3,0.355,18.7,23.9,0.783,8.6,32.2,40.8,23.8,14.2,9.0,5.5,4.6,21.9,20.4,109.0,-0.3,1,15,15,15,11,11,29,3,27,25,22,5,6,8,26,30,30,8,12,3,5,7,28,13,10,20,10,Milwaukee Bucks,Milwaukee Bucks,82,44,38,0.537,49.5,40.0,85.7,0.468,10.3,27.8,0.372,18.8,24.0,0.783,10.2,33.5,43.7,24.2,16.0,7.3,4.6,5.5,20.4,21.9,109.3,0.3,1,15,15,15,11,12,4,20,14,7,25,28,27,27,21,9,10,18,2,6,7,5,18,3,18,20,10,Milwaukee Bucks,0,2017-18
1610612762,Utah Jazz,82,48,34,0.585,49.7,39.5,85.5,0.462,11.2,30.5,0.366,17.3,22.2,0.779,9.3,35.3,44.6,23.1,15.2,8.9,5.3,4.8,20.2,21.2,107.4,4.4,1,8,8,8,6,20,28,13,11,12,12,13,13,12,22,5,13,20,24,4,8,12,17,6,16,5,10,Utah Jazz,Utah Jazz,82,48,34,0.585,49.7,38.4,85.6,0.449,9.8,26.8,0.365,16.3,21.1,0.771,8.9,34.0,42.9,20.6,15.4,8.5,4.8,5.3,21.2,20.2,103.0,-4.4,1,8,8,8,6,3,3,6,5,3,17,11,12,19,4,15,5,1,6,26,12,8,25,14,1,5,10,Utah Jazz,0,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,48.9,41.7,88.5,0.472,11.9,33.4,0.358,17.5,22.1,0.794,9.9,34.6,44.5,24.6,13.5,7.7,6.2,4.9,22.0,20.2,113.0,7.9,1,2,2,2,17,4,10,7,5,4,18,8,14,4,17,12,14,6,4,18,2,16,29,16,2,2,10,Toronto Raptors,Toronto Raptors,82,59,23,0.72,48.9,38.9,86.6,0.449,9.0,25.2,0.357,18.4,24.0,0.767,9.9,33.0,42.9,22.0,14.5,7.3,4.9,6.2,20.2,22.0,105.1,-7.9,1,2,2,2,17,6,10,5,2,2,11,25,26,16,16,5,6,7,14,5,16,2,15,2,5,2,10,Toronto Raptors,0,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,50.2,40.7,89.0,0.457,8.8,25.1,0.352,16.8,21.8,0.772,10.8,35.3,46.1,23.7,13.7,8.0,5.8,4.0,17.9,20.6,107.1,3.0,1,12,12,12,2,10,7,16,28,27,26,17,17,13,3,6,3,9,6,9,3,2,2,11,17,8,10,San Antonio Spurs,San Antonio Spurs,82,47,35,0.573,50.2,39.8,87.8,0.453,9.5,27.4,0.348,14.9,19.7,0.759,9.6,34.7,44.3,22.7,14.7,7.9,4.0,5.8,20.6,17.9,104.1,-3.0,1,12,12,12,2,10,20,8,3,6,4,4,4,9,10,20,21,9,12,17,2,3,20,29,4,8,10,San Antonio Spurs,0,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,50.3,40.4,89.9,0.45,9.4,25.0,0.375,12.8,17.4,0.735,9.9,32.8,42.7,22.5,14.3,8.2,4.3,4.9,20.9,18.1,103.1,-7.3,1,24,24,24,1,13,1,22,24,28,3,30,30,28,16,27,24,23,14,8,23,17,23,29,29,29,10,Sacramento Kings,Sacramento Kings,82,27,55,0.329,50.3,40.4,86.0,0.47,12.4,32.9,0.377,17.1,22.4,0.765,9.5,36.2,45.6,24.7,14.9,8.1,4.9,4.3,18.1,20.9,110.4,7.3,1,24,24,24,1,18,6,25,30,30,29,20,19,13,8,27,26,22,10,21,17,23,2,8,27,29,10,Sacramento Kings,0,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,49.4,40.3,89.2,0.452,10.6,28.9,0.366,17.2,21.5,0.8,10.4,36.2,46.6,20.0,13.9,7.2,5.3,5.2,20.0,19.6,108.4,2.7,1,7,7,7,12,16,6,20,16,16,11,14,18,3,8,1,2,30,8,26,7,23,15,23,14,9,10,Portland Trail Blazers,Portland Trail Blazers,82,49,33,0.598,49.4,39.4,88.1,0.447,9.9,27.3,0.364,17.0,22.6,0.755,9.5,34.5,44.0,20.7,13.0,7.5,5.2,5.3,19.6,20.0,105.7,-2.7,1,7,7,7,12,8,23,4,7,4,16,19,20,4,9,19,15,2,29,10,23,7,8,16,7,9,10,Portland Trail Blazers,0,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,47.5,38.0,86.1,0.442,9.2,27.6,0.334,17.5,23.7,0.741,10.2,33.5,43.6,21.0,15.5,6.9,4.5,5.9,21.8,20.7,102.8,-9.3,1,30,30,30,29,30,22,28,26,19,30,9,7,27,13,23,19,29,27,28,21,30,26,9,30,30,10,Phoenix Suns,Phoenix Suns,82,21,61,0.256,47.5,41.3,87.7,0.471,10.8,28.9,0.373,18.6,24.3,0.766,10.3,35.0,45.4,23.0,13.2,8.6,5.9,4.5,20.7,21.8,112.0,9.3,1,30,30,30,29,25,18,26,17,10,26,27,28,15,22,22,25,11,28,28,30,21,22,5,30,30,10,Phoenix Suns,0,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,47.7,40.4,85.5,0.472,10.9,29.5,0.369,16.9,22.5,0.752,10.8,36.1,46.9,26.8,16.3,8.2,5.1,5.0,21.8,20.1,108.5,4.4,1,5,5,5,27,15,26,8,15,15,10,16,11,23,4,2,1,2,30,7,11,21,27,17,13,4,10,Philadelphia 76ers,Philadelphia 76ers,82,52,30,0.634,47.7,37.6,86.6,0.434,10.0,29.2,0.342,18.9,25.3,0.745,9.9,31.8,41.7,21.5,14.1,8.4,5.0,5.1,20.1,21.8,104.0,-4.4,1,5,5,5,27,1,9,1,8,13,2,29,29,2,12,2,1,3,19,24,21,11,14,4,3,4,10,Philadelphia 76ers,0,2017-18
1610612753,Orlando Magic,82,25,57,0.305,48.7,39.3,87.0,0.452,10.4,29.7,0.351,15.7,20.7,0.757,8.9,33.3,42.2,23.7,14.7,7.7,4.9,5.0,19.5,19.2,104.7,-4.9,1,26,26,26,19,22,16,19,17,14,28,22,20,21,25,24,29,10,17,20,14,19,11,24,25,25,10,Orlando Magic,Orlando Magic,82,25,57,0.305,48.7,41.4,88.6,0.468,10.1,27.9,0.362,16.6,21.5,0.773,10.7,35.7,46.4,24.7,14.4,7.9,5.0,4.9,19.2,19.5,109.6,4.9,1,26,26,26,19,27,26,21,9,8,14,15,13,21,29,26,28,24,16,16,19,14,7,20,20,25,10,Orlando Magic,0,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,49.4,40.7,89.9,0.453,11.0,31.0,0.354,17.7,24.7,0.716,12.7,33.2,46.0,21.8,14.3,9.2,5.1,4.7,20.6,21.8,110.1,3.5,1,8,8,8,13,9,2,18,14,11,24,7,5,29,1,25,4,27,13,1,10,9,20,3,7,7,10,Oklahoma City Thunder,Oklahoma City Thunder,82,48,34,0.585,49.4,39.3,85.7,0.458,11.4,31.2,0.367,16.6,21.6,0.769,9.7,33.3,43.0,23.8,16.4,7.8,4.7,5.1,21.8,20.6,106.6,-3.5,1,8,8,8,13,7,5,12,26,25,19,13,14,17,11,8,8,16,1,15,9,10,28,11,9,7,10,Oklahoma City Thunder,0,2017-18
1610612752,New York Knicks,82,29,53,0.354,49.2,41.4,89.3,0.464,8.4,23.7,0.352,15.2,19.3,0.787,10.7,34.1,44.8,23.7,15.0,6.8,5.2,4.8,20.9,18.7,106.3,-3.6,1,22,22,22,14,6,5,12,29,29,27,25,27,5,5,16,11,11,21,29,9,14,24,27,20,23,10,New York Knicks,New York Knicks,82,29,53,0.354,49.2,40.1,87.8,0.457,11.4,30.9,0.368,18.3,23.7,0.774,10.4,33.5,43.9,24.4,13.6,8.3,4.8,5.2,18.7,20.9,109.9,3.6,1,22,22,22,14,13,19,11,25,23,20,24,24,22,25,10,12,20,27,23,14,9,4,7,22,23,10,New York Knicks,0,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,47.3,41.5,85.8,0.483,9.9,27.4,0.362,15.7,20.3,0.772,8.4,34.6,43.1,26.0,14.5,7.8,5.7,4.1,18.6,19.8,108.5,1.3,1,8,8,8,30,5,23,2,20,21,13,23,22,15,28,13,23,3,16,15,4,3,3,20,12,13,10,New Orleans Pelicans,New Orleans Pelicans,82,48,34,0.585,47.3,40.5,89.3,0.454,10.6,29.7,0.355,15.6,19.9,0.784,10.5,33.7,44.2,23.1,14.0,7.9,4.1,5.7,19.8,18.6,107.2,-1.3,1,8,8,8,30,21,29,9,15,17,8,8,5,28,27,12,18,12,21,19,3,4,11,28,13,13,10,New Orleans Pelicans,0,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,49.6,42.1,88.5,0.476,8.2,23.1,0.357,19.9,24.8,0.804,10.6,32.5,43.1,23.3,12.8,8.6,4.3,4.8,18.7,21.4,112.5,2.3,1,12,12,12,8,2,11,4,30,30,19,2,4,2,6,28,22,19,3,6,24,13,4,4,4,10,10,Minnesota Timberwolves,Minnesota Timberwolves,82,47,35,0.573,49.6,41.3,86.9,0.475,11.1,30.4,0.366,16.4,21.1,0.779,10.1,32.9,42.9,24.6,15.5,6.6,4.8,4.3,21.4,18.7,110.2,-2.3,1,12,12,12,8,24,12,29,22,22,18,12,11,24,20,4,7,21,4,1,13,24,27,27,26,10,10,Minnesota Timberwolves,0,2017-18
1610612748,Miami Heat,82,44,38,0.537,49.9,39.9,87.6,0.455,11.3,31.4,0.36,15.1,20.1,0.755,9.6,35.1,44.6,23.3,14.8,7.8,5.5,4.7,20.6,19.9,106.2,0.5,1,15,15,15,4,19,13,17,8,6,16,26,25,22,21,8,12,17,19,16,6,10,21,19,21,16,10,Miami Heat,Miami Heat,82,44,38,0.537,49.9,38.7,86.1,0.45,9.8,27.3,0.36,18.5,23.6,0.783,9.3,35.0,44.3,21.5,14.5,7.7,4.7,5.5,19.9,20.6,105.7,-0.5,1,15,15,15,4,4,7,7,6,5,13,26,23,26,6,21,19,4,13,14,10,6,12,10,8,16,10,Miami Heat,0,2017-18
1610612738,Boston Celtics,82,55,27,0.671,49.6,39.3,87.3,0.45,11.8,31.2,0.377,16.4,21.2,0.771,9.6,36.0,45.6,23.1,14.4,7.6,4.7,4.6,20.3,19.7,106.8,3.7,1,4,4,4,9,21,14,21,6,10,2,19,19,17,20,3,6,21,15,23,17,6,18,21,18,6,10,Boston Celtics,Boston Celtics,82,55,27,0.671,49.6,38.4,87.3,0.44,9.6,28.4,0.339,16.7,21.9,0.763,9.9,35.1,45.0,21.8,14.5,7.4,4.6,4.7,19.7,20.3,103.1,-3.7,1,4,4,4,9,2,15,2,4,9,1,17,15,12,14,23,24,6,15,7,6,17,10,13,2,6,10,Boston Celtics,0,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,50.1,38.3,86.3,0.444,9.6,27.4,0.352,17.3,22.0,0.786,9.9,32.3,42.3,22.5,15.6,7.8,5.0,5.4,24.2,21.3,103.6,-6.5,1,29,29,29,3,28,21,27,22,22,25,12,16,6,14,29,28,24,28,14,12,25,30,5,27,27,10,Memphis Grizzlies,Memphis Grizzlies,82,22,60,0.268,50.1,38.7,83.8,0.462,11.1,30.2,0.368,21.5,27.9,0.769,9.9,34.4,44.3,23.1,15.4,8.4,5.4,5.0,21.3,24.2,110.0,6.5,1,29,29,29,3,5,1,17,21,18,21,30,30,18,15,18,20,13,5,25,25,12,26,1,25,27,10,Memphis Grizzlies,0,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,47.6,39.9,86.7,0.461,9.8,28.5,0.345,16.3,22.8,0.714,10.5,35.0,45.5,23.3,15.5,7.6,4.6,5.3,20.8,20.1,106.0,-1.5,1,21,21,21,28,18,18,14,21,18,29,20,9,30,7,9,7,18,26,22,18,24,22,18,23,21,10,Los Angeles Lakers,Los Angeles Lakers,82,35,47,0.427,47.6,40.3,88.2,0.456,10.2,29.5,0.346,16.8,22.0,0.761,10.0,33.9,44.0,23.1,14.0,8.2,5.3,4.6,20.1,20.8,107.5,1.5,1,21,21,21,28,16,24,10,10,15,3,18,18,10,19,14,13,14,22,22,24,18,13,9,15,21,10,Los Angeles Lakers,0,2017-18
1610612746,LA Clippers,82,42,40,0.512,48.3,40.4,85.8,0.471,9.5,26.9,0.354,19.1,25.7,0.743,10.2,33.9,44.1,22.4,14.7,7.7,4.6,5.7,20.1,22.1,109.4,0.0,1,18,18,18,24,14,24,9,23,23,23,4,2,26,10,20,17,25,18,19,20,29,16,2,8,18,10,LA Clippers,LA Clippers,82,42,40,0.512,48.3,40.4,88.1,0.459,10.8,30.3,0.356,17.8,22.8,0.782,10.7,33.1,43.8,24.7,14.1,8.6,5.7,4.6,22.1,20.1,109.4,0.0,1,18,18,18,24,17,22,13,16,21,9,21,21,25,28,6,11,23,20,27,29,20,29,15,19,18,10,LA Clippers,0,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,49.5,41.9,88.8,0.472,9.3,25.2,0.369,15.4,19.7,0.779,9.9,33.6,43.5,22.8,13.6,9.0,4.3,5.4,19.4,19.0,108.5,1.4,1,8,8,8,10,3,8,6,25,26,9,24,26,11,15,21,20,22,5,2,26,26,9,25,11,12,10,Indiana Pacers,Indiana Pacers,82,48,34,0.585,49.5,40.5,87.2,0.465,10.9,31.3,0.349,15.2,20.1,0.757,10.5,33.7,44.2,23.9,15.9,7.2,5.4,4.3,19.0,19.4,107.1,-1.4,1,8,8,8,10,20,13,18,18,26,5,6,7,7,26,11,17,17,3,4,26,26,6,22,12,12,10,Indiana Pacers,0,2017-18
1610612745,Houston Rockets,82,65,17,0.793,48.9,39.3,85.5,0.46,15.5,43.0,0.362,19.9,25.5,0.781,9.1,35.0,44.1,21.9,14.1,8.7,4.9,4.5,19.8,20.7,114.1,8.6,1,1,1,1,18,24,27,15,1,1,14,3,3,9,24,10,16,26,10,5,15,5,12,10,1,1,10,Houston Rockets,Houston Rockets,82,65,17,0.793,48.9,40.2,86.9,0.462,10.3,29.3,0.351,14.9,19.9,0.746,8.8,33.9,42.7,22.7,14.8,7.5,4.5,4.9,20.7,19.8,105.4,-8.6,1,1,1,1,18,14,11,16,11,14,7,3,6,3,3,13,4,10,11,11,5,15,21,19,6,1,10,Houston Rockets,0,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,49.6,40.2,89.3,0.45,11.1,29.7,0.373,15.1,20.3,0.745,10.4,34.5,44.9,23.4,13.8,7.9,4.0,5.0,18.9,18.9,106.6,-0.2,1,19,19,19,7,17,3,23,13,13,5,27,23,25,9,15,9,15,7,12,27,20,6,26,19,19,10,Detroit Pistons,Detroit Pistons,82,39,43,0.476,49.6,40.2,87.6,0.459,11.4,31.7,0.359,15.0,19.4,0.776,9.5,35.5,45.0,25.9,15.2,7.5,5.0,4.0,18.9,18.9,106.8,0.2,1,19,19,19,7,15,16,14,24,27,12,5,2,23,7,24,23,27,8,9,20,27,5,25,10,19,10,Detroit Pistons,0,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,49.1,41.2,87.7,0.47,11.6,31.3,0.371,17.3,22.6,0.767,11.1,33.9,45.1,25.4,15.1,7.7,5.0,4.8,18.9,21.0,111.4,1.5,1,14,14,14,15,7,12,10,7,8,7,10,10,18,2,19,8,5,23,17,13,15,7,7,6,11,10,Denver Nuggets,Denver Nuggets,82,46,36,0.561,49.1,41.8,87.9,0.476,11.0,29.2,0.378,15.2,20.6,0.738,9.9,32.3,42.2,25.1,14.0,8.1,4.8,5.0,21.0,18.9,109.9,-1.5,1,14,14,14,15,29,21,30,20,12,30,7,9,1,13,3,2,26,23,20,15,13,24,24,23,11,10,Denver Nuggets,0,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,49.8,39.3,88.5,0.444,12.1,33.8,0.36,14.7,19.2,0.763,8.4,34.1,42.5,23.3,12.7,7.3,3.9,4.6,19.8,20.2,105.4,-3.1,1,27,27,27,5,23,9,26,3,3,17,28,29,19,30,17,26,16,1,24,28,8,14,15,24,22,10,Dallas Mavericks,Dallas Mavericks,82,24,58,0.293,49.8,40.4,86.3,0.469,11.0,30.3,0.363,16.7,22.0,0.757,9.1,38.0,47.1,24.2,14.1,7.5,4.6,3.9,20.2,19.8,108.5,3.1,1,27,27,27,5,19,8,23,19,19,15,16,17,6,5,30,30,19,18,8,8,28,16,17,16,22,10,Dallas Mavericks,0,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.6,40.8,85.7,0.476,12.1,32.5,0.372,18.3,23.5,0.779,8.6,34.0,42.6,23.6,13.9,7.2,3.8,4.2,18.8,20.9,112.0,0.9,1,6,6,6,21,8,25,5,4,5,6,6,8,10,27,18,25,12,9,25,29,4,5,8,5,14,10,Cleveland Cavaliers,Cleveland Cavaliers,82,50,32,0.61,48.6,42.3,89.2,0.474,11.8,32.0,0.368,14.8,19.6,0.756,10.0,34.1,44.1,26.2,13.6,7.6,4.2,3.8,20.9,18.8,111.1,-0.9,1,6,6,6,21,30,28,28,28,28,22,2,3,5,18,16,16,29,26,12,4,29,23,26,29,14,10,Cleveland Cavaliers,0,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,48.7,38.8,89.3,0.435,11.1,31.2,0.355,14.6,19.3,0.759,9.7,35.2,44.9,23.6,14.1,7.7,3.5,5.2,19.3,17.5,103.4,-7.1,1,24,24,24,20,26,4,30,12,9,21,29,28,20,18,7,10,13,11,21,30,22,8,30,28,28,10,Chicago Bulls,Chicago Bulls,82,27,55,0.329,48.7,41.2,87.2,0.472,12.1,32.8,0.37,16.0,20.3,0.787,8.5,37.4,45.9,26.0,13.6,7.2,5.2,3.5,17.5,19.3,110.5,7.1,1,24,24,24,20,23,14,27,29,29,24,9,8,29,1,29,27,28,25,3,22,30,1,23,28,28,10,Chicago Bulls,0,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,48.6,39.3,87.3,0.45,10.1,27.4,0.369,20.3,27.2,0.747,10.2,35.6,45.8,21.7,12.8,6.9,4.6,5.0,17.3,22.6,109.0,0.3,1,20,20,20,22,25,15,24,18,20,8,1,1,24,12,4,5,28,2,27,19,18,1,1,9,17,10,Charlotte Hornets,Charlotte Hornets,82,36,46,0.439,48.6,41.4,88.4,0.468,11.4,30.3,0.375,14.6,18.3,0.795,8.5,35.5,44.0,24.9,13.7,6.7,5.0,4.6,22.6,17.3,108.7,-0.3,1,20,20,20,22,26,25,22,23,20,27,1,1,30,2,25,14,25,24,2,18,19,30,30,17,17,10,Charlotte Hornets,0,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,48.2,38.1,86.4,0.441,12.6,35.5,0.356,17.3,22.5,0.772,9.6,34.6,44.2,23.6,15.1,6.2,4.7,5.5,20.5,19.6,106.1,-3.7,1,23,23,23,25,29,20,29,2,2,20,11,12,14,19,14,15,14,22,30,16,27,19,22,22,24,10,Brooklyn Nets,Brooklyn Nets,82,28,54,0.341,48.2,41.5,89.0,0.466,9.0,24.4,0.369,17.9,23.3,0.766,10.4,36.2,46.5,21.6,12.3,7.6,5.5,4.7,19.6,20.5,109.8,3.7,1,23,23,23,25,28,27,19,1,1,23,22,22,14,23,28,29,5,30,13,27,16,9,12,21,24,10,Brooklyn Nets,0,2017-18
1610612764,Washington Wizards,82,43,39,0.524,49.1,40.5,86.8,0.467,10.1,26.9,0.375,17.0,22.1,0.772,10.2,33.5,43.7,25.5,14.8,8.0,4.4,4.7,21.6,20.3,108.1,0.6,1,17,17,17,16,12,17,11,19,24,4,15,15,16,11,22,18,4,20,10,22,11,25,14,15,15,10,Washington Wizards,Washington Wizards,82,43,39,0.524,49.1,39.5,85.5,0.462,10.3,29.6,0.349,18.2,23.9,0.761,10.0,33.2,43.1,22.6,15.1,7.9,4.7,4.4,20.3,21.6,107.5,-0.6,1,17,17,17,16,9,2,15,12,16,6,23,25,11,17,7,9,8,9,18,11,22,17,6,14,15,10,Washington Wizards,0,2017-18
1610612761,Toronto Raptors,82,58,24,0.707,47.7,41.5,87.7,0.474,12.2,33.2,0.366,17.4,21.6,0.804,9.4,35.0,44.5,25.0,13.8,8.2,5.2,4.4,20.7,20.2,112.6,6.0,1,2,2,2,16,9,18,5,9,11,6,14,22,3,22,10,17,11,14,8,8,5,18,20,5,3,10,Toronto Raptors,Toronto Raptors,82,58,24,0.707,47.7,39.6,88.2,0.449,10.6,30.7,0.345,16.8,21.9,0.765,10.4,33.6,44.0,24.1,14.7,7.5,4.4,5.2,20.2,20.7,106.6,-6.0,1,2,2,2,16,9,14,5,8,11,8,9,12,13,18,10,10,17,9,14,5,8,11,13,5,3,10,Toronto Raptors,1,2018-19
1610612737,Atlanta Hawks,82,29,53,0.354,46.0,39.3,87.1,0.451,12.3,35.1,0.352,16.7,22.2,0.752,11.1,32.7,43.7,24.5,16.2,7.8,4.8,5.2,22.4,21.0,107.5,-5.7,1,26,26,26,30,26,21,21,7,5,16,21,19,21,7,26,22,15,30,13,20,22,27,10,23,26,10,Atlanta Hawks,Atlanta Hawks,82,29,53,0.354,46.0,40.6,85.8,0.473,11.7,32.6,0.359,20.4,26.9,0.758,10.1,33.6,43.7,25.5,14.3,9.4,5.2,4.8,21.0,22.4,113.3,5.7,1,26,26,26,30,17,3,26,20,20,19,29,29,8,13,9,7,27,11,30,22,20,21,4,28,26,10,Atlanta Hawks,0,2018-19
1610612738,Boston Celtics,82,49,33,0.598,47.8,41.7,89.6,0.465,12.5,34.2,0.365,15.5,19.3,0.802,9.7,34.4,44.1,26.0,12.7,8.5,5.3,3.8,20.2,19.3,111.3,4.4,1,9,9,9,15,7,7,14,4,7,7,28,30,4,20,16,18,5,3,5,7,2,10,27,10,6,10,Boston Celtics,Boston Celtics,82,49,33,0.598,47.8,39.1,87.2,0.448,11.4,33.2,0.344,17.3,22.6,0.764,10.3,35.2,45.4,23.4,15.0,6.7,3.8,5.3,19.3,20.2,106.9,-4.4,1,9,9,9,15,5,8,4,16,26,6,16,18,12,17,23,22,7,8,3,2,7,4,21,6,6,10,Boston Celtics,0,2018-19
1610612762,Utah Jazz,82,50,32,0.61,47.6,39.9,85.2,0.468,12.0,33.6,0.356,18.5,25.2,0.736,9.9,35.9,45.8,25.7,14.9,8.0,5.8,4.5,20.8,22.1,110.3,5.2,1,8,8,8,17,20,29,10,10,10,10,7,4,26,18,3,8,8,27,10,2,9,20,3,14,4,10,Utah Jazz,Utah Jazz,82,50,32,0.61,47.6,39.4,87.3,0.452,9.7,27.4,0.355,16.5,21.9,0.753,8.8,33.2,42.1,21.3,13.7,8.4,4.5,5.8,22.1,20.8,105.1,-5.2,1,8,8,8,17,7,9,8,1,1,15,7,10,2,1,5,1,1,16,28,9,2,28,11,2,4,10,Utah Jazz,0,2018-19
